index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
936,268.0,148,552.2388,297.0,1,3.7313,8.0,29.8507,8.0,0.0,33.5,16.225,14.375,7.6801,2.1418,1.2287,5.0188,3.1137,7.887,2.268,4.8835,2.9427,0.4888,0.2463,0.1343,0.0709,0.0373,0.5522,0.8633,0.7727,0.8333,0.9474,0.9,0.597,0.7635,0.7424,0.7222,0.7895,0.8,876.4974,0.0547,80.5866,44.1625,1.4762,14.0,52.2388,4.0,14.9254,8.0,29.8507,3.0,11.194,29.0,108.209,24.0,89.5522,22.1374,22.2222,131.0,488.806,66.0,246.2687,7.0,26.1194,0.0959,19.0,70.8955,10.0,37.3134,36.0,134.3284,6.0,22.3881,13.0,48.5075,16.0,59.7015,2.0,7.4627,0.0,0.0,0.0,18.0,67.1642,14.0,52.2388,11.0,41.0448,4.0,14.9254,3.125,2.0482,1.4819,6.125,23.0,85.8209,3.625,43.0,5.375,4.5,10.375,309.7015,134.3284,0.0,0.0,0.0,0.0,12.0,44.7761,5.1571,2.5,7.9767,6.7818,0.4286,0.2857,0.4286,0.3929,0.4286,0.2857,0.0212,0.0258,0.0159,0.0252,24.0,89.5522,7.0,26.1194,3.0,11.194,1.0,3.7313,11.0,41.0448,2.0,7.4627
937,180.0,105,583.3333,198.0,1,5.5556,6.0,33.3333,6.0,0.0,30.0,26.2234,12.8333,10.6053,2.1611,1.3423,5.0955,3.2545,8.0,2.385,5.0449,3.185,0.4944,0.2222,0.1333,0.0889,0.05,0.5833,0.8167,0.85,0.875,0.875,0.6667,0.6333,0.7514,0.825,0.75,0.875,0.5556,845.7272,0.0573,68.1268,46.5733,0.9333,10.0,55.5556,6.0,33.3333,4.0,22.2222,2.0,11.1111,22.0,122.2222,22.0,122.2222,24.7191,29.3333,89.0,494.4444,40.0,222.2222,8.0,44.4444,0.1667,16.0,88.8889,9.0,50.0,24.0,133.3333,3.0,16.6667,12.0,66.6667,15.0,83.3333,0.0,0.0,2.0,11.1111,0.6667,20.0,111.1111,10.0,55.5556,8.0,44.4444,10.0,55.5556,1.0,1.614,1.3684,5.1667,16.0,88.8889,3.0,32.0,5.3333,4.0,9.5,316.6667,133.3333,0.0,0.0,1.0,5.5556,8.0,44.4444,4.2558,2.5,7.75,6.4375,0.6,0.2667,0.6,0.3333,0.6,0.2667,0.0309,0.0296,0.0185,0.028,20.0,111.1111,7.0,38.8889,2.0,11.1111,0.0,0.0,11.0,61.1111,0.0,0.0
938,277.0,150,541.5162,298.0,1,3.6101,10.0,36.1011,10.0,0.0,27.7,13.9861,9.6,4.4317,1.8773,1.1206,4.2727,2.8004,6.9896,2.6121,4.1891,2.6969,0.4765,0.1769,0.1625,0.0578,0.0794,0.5415,0.8195,0.8163,0.9333,0.9375,0.5909,0.5993,0.7548,0.7755,0.7778,0.875,0.5909,1110.2181,0.0563,71.084,65.9506,2.039,8.0,28.8809,4.0,14.4404,18.0,64.9819,0.0,0.0,30.0,108.3032,27.0,97.4729,22.7273,24.7706,132.0,476.5343,49.0,176.8953,2.0,7.2202,0.0392,16.0,57.7617,22.0,79.4224,45.0,162.4549,16.0,57.7617,10.0,36.1011,31.0,111.9134,0.0,0.0,7.0,25.2708,0.4375,22.0,79.4224,12.0,43.3213,12.0,43.3213,10.0,36.1011,4.7,1.3333,1.125,5.6,28.0,101.083,2.1,51.0,5.1,4.5,7.2,259.9278,162.4549,9.0,32.491,0.0,0.0,8.0,28.8809,3.8387,2.625,7.697,6.7073,0.0,0.1556,0.6667,0.6444,0.1111,0.1778,0.0345,0.0279,0.0275,0.0279,32.0,115.5235,4.0,14.4404,2.0,7.2202,4.0,14.4404,15.0,54.1516,7.0,25.2708
939,38.0,34,894.7368,44.0,1,26.3158,1.0,26.3158,1.0,0.0,38.0,0.0,19.0,0.0,2.0263,1.1807,4.7838,2.9421,6.9474,2.4596,4.5946,2.8518,0.5526,0.2368,0.2895,0.0,0.0263,0.8947,0.75,1.0,1.0,0.0,1.0,0.8947,0.75,1.0,1.0,0.0,1.0,1790.4214,0.0206,134.7733,46.5011,0.0,2.0,52.6316,0.0,0.0,2.0,52.6316,1.0,26.3158,5.0,131.5789,5.0,131.5789,23.8095,23.8095,21.0,552.6316,9.0,236.8421,2.0,52.6316,0.1818,0.0,0.0,1.0,26.3158,11.0,289.4737,1.0,26.3158,4.0,105.2632,6.0,157.8947,0.0,0.0,1.0,26.3158,1.0,4.0,105.2632,1.0,26.3158,1.0,26.3158,3.0,78.9474,10.0,1.75,1.5,8.0,9.0,236.8421,6.0,12.0,12.0,11.0,12.0,315.7895,289.4737,0.0,0.0,0.0,0.0,5.0,131.5789,6.0,1.75,7.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.6316,0.0,0.0,0.0,0.0,0.0,0.0,2.0,52.6316,0.0,0.0
940,39.0,25,641.0256,44.0,1,25.641,4.0,102.5641,4.0,0.0,9.75,3.1125,3.75,1.299,1.9231,0.971,4.1538,2.5774,7.0,1.3166,4.1795,2.469,0.4872,0.2051,0.1538,0.0769,0.0513,0.641,0.7083,0.5,0.8333,1.0,0.5,0.7179,0.7083,0.5,0.8333,1.0,0.5,397.7662,0.0988,31.7239,81.5104,1.98,4.0,102.5641,1.0,25.641,2.0,51.2821,0.0,0.0,7.0,179.4872,4.0,102.5641,36.8421,30.7692,19.0,487.1795,8.0,205.1282,2.0,51.2821,0.2,3.0,76.9231,2.0,51.2821,6.0,153.8462,2.0,51.2821,1.0,25.641,6.0,153.8462,0.0,0.0,1.0,25.641,0.5,3.0,76.9231,3.0,76.9231,3.0,76.9231,0.0,0.0,2.75,1.5833,1.3333,4.5,1.0,25.641,1.25,7.0,1.75,1.5,3.0,307.6923,153.8462,0.0,0.0,0.0,0.0,0.0,0.0,2.5556,0.0,5.3333,3.2,0.6667,0.6667,0.6667,0.6667,0.6667,0.6667,0.0733,0.0584,0.0743,0.0585,2.0,51.2821,0.0,0.0,0.0,0.0,0.0,0.0,2.0,51.2821,0.0,0.0
941,309.0,152,491.9094,327.0,1,3.2362,9.0,29.1262,9.0,0.0,34.3333,7.6012,13.1111,3.2811,1.8964,1.1129,4.5437,2.8539,7.4068,2.1794,4.3657,2.7914,0.466,0.2621,0.1133,0.0647,0.0259,0.4919,0.7985,0.7654,0.8286,0.85,0.75,0.5469,0.7535,0.7284,0.6857,0.85,0.75,901.1278,0.0647,54.4839,58.0336,0.49,21.0,67.9612,6.0,19.4175,5.0,16.1812,0.0,0.0,32.0,103.5599,29.0,93.8511,22.2222,25.4386,144.0,466.0194,81.0,262.1359,0.0,0.0,0.0,20.0,64.7249,8.0,25.89,35.0,113.2686,6.0,19.4175,18.0,58.2524,21.0,67.9612,0.0,0.0,4.0,12.945,0.6667,14.0,45.3074,1.0,3.2362,1.0,3.2362,9.0,29.1262,7.8889,2.6139,1.5644,7.8889,20.0,64.7249,2.0,40.0,4.4444,3.8889,11.2222,326.8608,113.2686,2.0,6.4725,4.0,12.945,6.0,19.4175,5.4062,2.8571,7.3023,6.68,0.5,0.4167,0.75,0.5556,0.5,0.4167,0.0315,0.0319,0.0271,0.0289,31.0,100.3236,12.0,38.835,4.0,12.945,1.0,3.2362,10.0,32.3625,4.0,12.945
942,140.0,89,635.7143,163.0,2,14.2857,9.0,64.2857,4.5,1.5,15.5556,15.464,5.6667,4.899,2.0286,1.062,4.6619,2.6944,7.1176,2.1388,4.5252,2.6561,0.4571,0.1857,0.1643,0.0571,0.05,0.6357,0.8836,0.8077,0.8696,1.0,0.8571,0.7,0.8727,0.8077,0.8261,1.0,0.8571,795.8558,0.0518,96.9118,69.259,3.28,5.0,35.7143,1.0,7.1429,2.0,14.2857,0.0,0.0,8.0,57.1429,7.0,50.0,12.5,12.963,64.0,457.1429,26.0,185.7143,5.0,35.7143,0.1613,8.0,57.1429,7.0,50.0,23.0,164.2857,3.0,21.4286,7.0,50.0,15.0,107.1429,0.0,0.0,2.0,14.2857,0.6667,17.0,121.4286,10.0,71.4286,8.0,57.1429,3.0,21.4286,2.3333,1.186,1.0465,4.1111,13.0,92.8571,2.5556,27.0,3.0,2.5556,4.7778,307.1429,164.2857,0.0,0.0,1.0,7.1429,6.0,42.8571,5.5714,3.5,8.3182,7.2857,0.1429,0.1111,0.5,0.2778,0.25,0.0833,0.0247,0.0546,0.0065,0.0281,18.0,128.5714,6.0,42.8571,5.0,35.7143,0.0,0.0,7.0,50.0,0.0,0.0
943,230.0,126,547.8261,255.0,1,4.3478,6.0,26.087,6.0,0.0,38.3333,5.3437,14.3333,2.4267,1.9217,1.0228,4.7174,2.8212,7.5116,2.276,4.4478,2.595,0.4783,0.2087,0.1435,0.0783,0.0478,0.5478,0.8139,0.7708,0.7576,1.0,0.7273,0.5957,0.7426,0.6875,0.6667,0.8889,0.7273,850.222,0.0592,69.8736,52.4357,2.3483,11.0,47.8261,3.0,13.0435,6.0,26.087,1.0,4.3478,21.0,91.3043,17.0,73.913,19.0909,19.3182,110.0,478.2609,48.0,208.6957,0.0,0.0,0.0,18.0,78.2609,11.0,47.8261,33.0,143.4783,1.0,4.3478,14.0,60.8696,11.0,47.8261,0.0,0.0,0.0,0.0,0.0,11.0,47.8261,0.0,0.0,0.0,0.0,11.0,47.8261,5.6667,2.2807,1.6667,7.8333,21.0,91.3043,4.1667,39.0,6.5,5.5,9.5,247.8261,143.4783,2.0,8.6957,2.0,8.6957,16.0,69.5652,5.36,2.6,5.7273,4.4595,0.6,0.5333,0.8,0.6667,0.6,0.5333,0.0529,0.0347,0.0443,0.0271,35.0,152.1739,16.0,69.5652,4.0,17.3913,2.0,8.6957,10.0,43.4783,3.0,13.0435
944,89.0,50,561.7978,103.0,1,11.236,6.0,67.4157,6.0,0.0,14.8333,9.7025,6.0,4.1231,1.8427,0.9106,4.4588,2.5091,6.4722,2.0614,4.4,2.3475,0.3933,0.1573,0.1573,0.0225,0.0562,0.5618,0.8072,0.7857,0.6429,1.0,0.8,0.7865,0.8072,0.7857,0.6429,1.0,0.8,443.0432,0.0868,36.1044,81.1482,2.9933,4.0,44.9438,1.0,11.236,1.0,11.236,0.0,0.0,6.0,67.4157,5.0,56.1798,17.1429,19.2308,35.0,393.2584,14.0,157.3034,16.0,179.7753,0.5333,2.0,22.4719,5.0,56.1798,14.0,157.3034,0.0,0.0,11.0,123.5955,11.0,123.5955,0.0,0.0,0.0,0.0,0.0,1.0,11.236,1.0,11.236,1.0,11.236,0.0,0.0,0.6667,0.7742,0.7419,4.3333,7.0,78.6517,2.3333,19.0,3.1667,2.3333,5.1667,348.3146,157.3034,2.0,22.4719,2.0,22.4719,1.0,11.236,2.4667,0.6667,7.7143,5.6,0.2,0.0667,0.2,0.0667,0.2,0.0667,0.0375,0.075,0.0195,0.0483,7.0,78.6517,0.0,0.0,1.0,11.236,0.0,0.0,6.0,67.4157,0.0,0.0
945,9.0,9,1000.0,14.0,1,111.1111,2.0,222.2222,2.0,0.0,4.5,2.5,3.0,1.0,2.0,0.9428,5.3333,2.4037,6.5,1.893,5.2222,2.1999,0.3333,0.0,0.1111,0.1111,0.1111,1.0,0.75,0.0,1.0,1.0,1.0,1.0,0.75,0.0,1.0,1.0,1.0,9999.0,0.0,0.0,82.25,2.18,0.0,0.0,1.0,111.1111,0.0,0.0,0.0,0.0,1.0,111.1111,1.0,111.1111,33.3333,33.3333,3.0,333.3333,0.0,0.0,1.0,111.1111,1.0,1.0,111.1111,1.0,111.1111,1.0,111.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.1111,1.0,111.1111,1.0,111.1111,0.0,0.0,2.5,0.0,0.0,3.0,0.0,0.0,2.5,2.0,1.0,0.5,1.0,222.2222,111.1111,1.0,111.1111,0.0,0.0,1.0,111.1111,2.5,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,62.0,49,790.3226,68.0,1,16.129,3.0,48.3871,3.0,0.0,20.6667,19.362,8.6667,6.549,1.871,0.7722,4.2295,2.0437,5.8077,1.2716,4.1803,1.9877,0.4516,0.1774,0.1774,0.0645,0.0323,0.7903,0.9546,0.8182,1.0,1.0,1.0,0.8065,0.8864,0.8182,0.7273,1.0,1.0,1254.6742,0.0358,89.6933,73.5019,2.5833,0.0,0.0,0.0,0.0,2.0,32.2581,0.0,0.0,2.0,32.2581,2.0,32.2581,7.1429,7.6923,28.0,451.6129,11.0,177.4194,6.0,96.7742,0.3529,4.0,64.5161,2.0,32.2581,11.0,177.4194,0.0,0.0,11.0,177.4194,10.0,161.2903,0.0,0.0,0.0,0.0,0.0,3.0,48.3871,1.0,16.129,1.0,16.129,0.0,0.0,1.3333,0.8696,0.8261,4.6667,6.0,96.7742,2.0,17.0,5.6667,3.6667,7.6667,370.9677,177.4194,0.0,0.0,0.0,0.0,0.0,0.0,4.1333,0.0,8.0,6.4,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0179,0.0179,0.0119,0.0168,9.0,145.1613,1.0,16.129,0.0,0.0,0.0,0.0,6.0,96.7742,2.0,32.2581
947,104.0,66,634.6154,126.0,1,9.6154,8.0,76.9231,8.0,0.0,13.0,11.5434,5.875,5.3488,1.875,0.927,4.5288,2.5075,6.6383,1.7311,4.5865,2.3843,0.5865,0.1827,0.2212,0.0577,0.125,0.6346,0.7546,0.8947,0.7391,1.0,0.3846,0.7404,0.7377,0.9474,0.6957,1.0,0.3077,665.621,0.0597,46.7679,81.08,1.7687,5.0,48.0769,4.0,38.4615,6.0,57.6923,0.0,0.0,15.0,144.2308,14.0,134.6154,24.5902,31.1111,61.0,586.5385,19.0,182.6923,7.0,67.3077,0.2692,6.0,57.6923,13.0,125.0,23.0,221.1538,0.0,0.0,17.0,163.4615,17.0,163.4615,0.0,0.0,0.0,0.0,0.0,6.0,57.6923,6.0,57.6923,6.0,57.6923,0.0,0.0,1.125,0.6207,0.6207,3.875,15.0,144.2308,2.75,31.0,3.875,2.875,3.625,278.8462,221.1538,4.0,38.4615,0.0,0.0,6.0,57.6923,3.0714,2.6,8.5556,6.4286,0.1429,0.0357,0.1429,0.1071,0.1429,0.0357,0.0517,0.0678,0.0215,0.0442,10.0,96.1538,3.0,28.8462,1.0,9.6154,0.0,0.0,5.0,48.0769,1.0,9.6154
948,187.0,111,593.5829,223.0,1,5.3476,10.0,53.4759,10.0,0.0,18.7,13.0694,7.5,5.4635,1.984,1.1113,4.6364,2.9481,7.1867,2.5752,4.5989,2.8724,0.4759,0.2086,0.1925,0.0481,0.0267,0.5936,0.841,0.8974,0.7778,0.8889,0.8,0.6738,0.793,0.8718,0.6111,0.8889,0.8,900.6229,0.0541,82.7502,68.7286,2.329,6.0,32.0856,3.0,16.0428,6.0,32.0856,1.0,5.3476,16.0,85.5615,16.0,85.5615,17.9775,21.3333,89.0,475.9358,39.0,208.5561,5.0,26.738,0.1136,9.0,48.1283,5.0,26.738,36.0,192.5134,3.0,16.0428,21.0,112.2995,18.0,96.2567,0.0,0.0,1.0,5.3476,0.3333,16.0,85.5615,10.0,53.4759,10.0,53.4759,6.0,32.0856,3.3,1.3833,1.05,5.0,21.0,112.2995,3.6,39.0,3.9,3.6,6.0,320.8556,192.5134,0.0,0.0,0.0,0.0,10.0,53.4759,5.3061,1.875,8.0,5.7727,0.0,0.1111,0.5556,0.4444,0.0,0.1111,0.0309,0.0477,0.018,0.0359,22.0,117.6471,4.0,21.3904,4.0,21.3904,2.0,10.6952,12.0,64.1711,0.0,0.0
949,120.0,76,633.3333,136.0,1,8.3333,3.0,25.0,3.0,0.0,40.0,13.1403,14.6667,6.9442,1.875,0.8809,4.3966,2.2395,6.4318,1.7761,4.3017,2.1902,0.5333,0.1917,0.1917,0.0833,0.0667,0.6333,0.8071,0.8696,0.6087,1.0,0.75,0.7917,0.7962,0.8696,0.5652,1.0,0.75,752.4656,0.0561,97.3053,53.54,0.8467,3.0,25.0,2.0,16.6667,6.0,50.0,0.0,0.0,11.0,91.6667,10.0,83.3333,17.1875,20.0,64.0,533.3333,23.0,191.6667,2.0,16.6667,0.08,10.0,83.3333,8.0,66.6667,23.0,191.6667,1.0,8.3333,18.0,150.0,19.0,158.3333,0.0,0.0,1.0,8.3333,1.0,13.0,108.3333,3.0,25.0,3.0,25.0,10.0,83.3333,9.3333,1.175,0.975,7.3333,15.0,125.0,5.3333,25.0,8.3333,7.6667,13.3333,333.3333,191.6667,1.0,8.3333,2.0,16.6667,2.0,16.6667,2.6452,1.75,7.5,6.2222,0.5,0.3333,1.0,1.0,0.5,0.3333,0.107,0.0499,0.0951,0.044,12.0,100.0,2.0,16.6667,0.0,0.0,0.0,0.0,6.0,50.0,4.0,33.3333
950,24.0,22,916.6667,32.0,1,41.6667,4.0,166.6667,4.0,0.0,6.0,2.3452,2.25,1.299,1.875,0.8809,4.75,2.1842,6.5556,1.3426,4.6667,2.1731,0.4583,0.2917,0.0833,0.0417,0.0417,0.9167,1.0,1.0,1.0,1.0,1.0,0.9167,1.0,1.0,1.0,1.0,1.0,3036.4647,0.021,80.64,88.22,3.36,2.0,83.3333,0.0,0.0,1.0,41.6667,0.0,0.0,3.0,125.0,3.0,125.0,27.2727,27.2727,11.0,458.3333,7.0,291.6667,1.0,41.6667,0.125,1.0,41.6667,1.0,41.6667,2.0,83.3333,0.0,0.0,2.0,83.3333,2.0,83.3333,0.0,0.0,0.0,0.0,0.0,2.0,83.3333,1.0,41.6667,1.0,41.6667,1.0,41.6667,2.25,1.3636,1.0,3.5,1.0,41.6667,2.0,5.0,1.25,0.5,2.75,458.3333,83.3333,0.0,0.0,0.0,0.0,0.0,0.0,7.6667,0.0,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,83.3333,2.0,83.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,144.0,92,638.8889,160.0,1,6.9444,5.0,34.7222,5.0,0.0,28.8,15.3414,10.4,6.375,2.0139,1.1666,4.8056,3.1386,8.1731,2.4708,4.5903,2.9707,0.4375,0.2153,0.1042,0.0833,0.0347,0.6389,0.905,0.9032,1.0,0.9167,0.8,0.6806,0.8302,0.871,0.7333,0.9167,0.8,902.588,0.0505,82.3626,56.6307,1.356,13.0,90.2778,3.0,20.8333,4.0,27.7778,1.0,6.9444,21.0,145.8333,20.0,138.8889,33.3333,34.4828,63.0,437.5,31.0,215.2778,0.0,0.0,0.0,12.0,83.3333,5.0,34.7222,15.0,104.1667,2.0,13.8889,10.0,69.4444,9.0,62.5,0.0,0.0,0.0,0.0,0.0,5.0,34.7222,3.0,20.8333,3.0,20.8333,2.0,13.8889,4.4,1.9111,1.3778,6.4,6.0,41.6667,3.2,20.0,4.0,3.0,9.0,312.5,104.1667,1.0,6.9444,0.0,0.0,3.0,20.8333,3.64,1.5,7.3333,6.1053,0.25,0.3,0.5,0.4,0.25,0.3,0.0114,0.0197,0.0215,0.0378,12.0,83.3333,1.0,6.9444,0.0,0.0,0.0,0.0,4.0,27.7778,7.0,48.6111
952,187.0,120,641.7112,207.0,1,5.3476,7.0,37.4332,7.0,0.0,26.7143,13.8431,12.2857,6.6271,2.3422,1.47,5.5968,3.4631,8.4535,2.6088,5.3817,3.3664,0.5294,0.2727,0.1765,0.0695,0.0107,0.6417,0.8742,0.8627,0.7879,0.8462,1.0,0.7005,0.8341,0.8235,0.6667,0.8462,1.0,908.7366,0.0446,127.8936,39.0567,0.8529,18.0,96.2567,6.0,32.0856,4.0,21.3904,0.0,0.0,28.0,149.7326,27.0,144.385,28.2828,33.3333,99.0,529.4118,51.0,272.7273,3.0,16.0428,0.0556,13.0,69.5187,2.0,10.6952,33.0,176.4706,2.0,10.6952,23.0,122.9947,23.0,122.9947,0.0,0.0,0.0,0.0,0.0,19.0,101.6043,14.0,74.8663,8.0,42.7807,2.0,10.6952,1.1429,1.6825,1.1905,5.7143,20.0,106.9519,2.8571,39.0,5.5714,4.7143,9.0,336.8984,176.4706,0.0,0.0,0.0,0.0,8.0,42.7807,3.4595,2.0833,8.4286,6.1212,0.1667,0.1429,0.5,0.5238,0.1667,0.1429,0.0052,0.0116,0.0151,0.0256,16.0,85.5615,3.0,16.0428,0.0,0.0,1.0,5.3476,11.0,58.8235,1.0,5.3476
953,164.0,101,615.8537,179.0,1,6.0976,7.0,42.6829,7.0,0.0,23.4286,10.6885,9.1429,5.111,2.128,1.4106,4.9816,3.2587,8.0,2.9262,4.8037,3.0973,0.439,0.2256,0.1402,0.0488,0.0244,0.6159,0.8617,0.7838,0.913,1.0,0.75,0.6402,0.7884,0.7027,0.8261,0.875,0.75,1016.8147,0.0524,70.4543,55.2599,2.4729,8.0,48.7805,4.0,24.3902,6.0,36.5854,0.0,0.0,18.0,109.7561,17.0,103.6585,25.0,27.8689,72.0,439.0244,37.0,225.6098,8.0,48.7805,0.1778,8.0,48.7805,4.0,24.3902,23.0,140.2439,2.0,12.1951,12.0,73.1707,12.0,73.1707,0.0,0.0,1.0,6.0976,0.5,7.0,42.6829,5.0,30.4878,5.0,30.4878,2.0,12.1951,2.8571,2.5294,1.549,5.8571,11.0,67.0732,2.1429,23.0,3.2857,3.2857,7.2857,310.9756,140.2439,2.0,12.1951,1.0,6.0976,5.0,30.4878,3.5806,2.0,7.8095,6.3571,0.1667,0.1429,0.3333,0.381,0.1667,0.1429,0.0222,0.0497,0.021,0.0367,9.0,54.878,3.0,18.2927,1.0,6.0976,0.0,0.0,4.0,24.3902,1.0,6.0976
954,91.0,61,670.3297,106.0,1,10.989,5.0,54.9451,5.0,0.0,18.2,26.8134,7.6,11.3947,1.8681,1.0293,4.6742,2.7057,6.9211,2.3773,4.4944,2.597,0.4945,0.2747,0.0989,0.0989,0.022,0.6703,0.7717,0.92,0.7778,0.8889,0.5,0.7912,0.7061,0.88,0.5556,0.8889,0.5,796.6768,0.0545,73.2819,76.1881,3.03,8.0,87.9121,3.0,32.967,0.0,0.0,0.0,0.0,11.0,120.8791,10.0,109.8901,24.4444,25.641,45.0,494.5055,25.0,274.7253,4.0,43.956,0.1379,9.0,98.9011,2.0,21.978,9.0,98.9011,0.0,0.0,8.0,87.9121,9.0,98.9011,0.0,0.0,0.0,0.0,0.0,2.0,21.978,2.0,21.978,2.0,21.978,0.0,0.0,0.2,3.1515,1.6061,3.6,6.0,65.9341,3.0,15.0,3.0,1.8,6.6,362.6374,98.9011,0.0,0.0,0.0,0.0,0.0,0.0,2.3889,0.0,7.5455,6.9167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027,0.0081,6.0,65.9341,0.0,0.0,1.0,10.989,0.0,0.0,3.0,32.967,2.0,21.978
955,261.0,136,521.0728,284.0,1,3.8314,8.0,30.6513,8.0,0.0,32.625,20.7361,9.5,6.3836,1.8314,1.0106,4.3205,2.6086,7.2368,2.2529,4.3205,2.509,0.4444,0.1418,0.1877,0.0383,0.0766,0.5211,0.7239,0.8108,0.7347,0.9,0.45,0.6015,0.6763,0.7838,0.5714,0.9,0.45,864.9029,0.0622,67.0968,63.6774,1.9387,5.0,19.1571,3.0,11.4943,12.0,45.977,2.0,7.6628,22.0,84.2912,20.0,76.6284,18.9655,23.8095,116.0,444.4444,37.0,141.7625,1.0,3.8314,0.0263,10.0,38.3142,20.0,76.6284,49.0,187.7395,12.0,45.977,24.0,91.954,28.0,107.2797,0.0,0.0,3.0,11.4943,0.25,16.0,61.3027,11.0,42.1456,9.0,34.4828,4.0,15.3257,4.375,1.2239,0.9403,5.75,30.0,114.9425,2.875,52.0,6.5,6.125,8.375,256.705,187.7395,10.0,38.3142,1.0,3.8314,9.0,34.4828,5.3443,1.5833,8.0345,6.1463,0.2857,0.2143,0.2857,0.25,0.2857,0.2143,0.0365,0.0338,0.0339,0.0351,29.0,111.1111,5.0,19.1571,7.0,26.8199,3.0,11.4943,14.0,53.6398,0.0,0.0
956,205.0,125,609.7561,234.0,1,4.878,6.0,29.2683,6.0,0.0,34.1667,30.2513,13.6667,10.0775,1.8927,1.0538,4.4927,2.7614,6.9024,2.4326,4.3463,2.5874,0.522,0.1951,0.1415,0.1122,0.0732,0.6098,0.7642,0.875,0.7586,0.9565,0.4667,0.6878,0.6833,0.825,0.5517,0.9565,0.4,932.1588,0.0489,93.4559,58.429,0.1767,13.0,63.4146,12.0,58.5366,11.0,53.6585,1.0,4.878,37.0,180.4878,36.0,175.6098,34.5794,41.8605,107.0,521.9512,40.0,195.122,10.0,48.7805,0.2,23.0,112.1951,15.0,73.1707,29.0,141.4634,0.0,0.0,23.0,112.1951,23.0,112.1951,0.0,0.0,0.0,0.0,0.0,10.0,48.7805,7.0,34.1463,5.0,24.3902,3.0,14.6341,4.6667,1.7143,1.375,6.0,16.0,78.0488,4.8333,38.0,6.3333,4.8333,9.3333,273.1707,141.4634,2.0,9.7561,0.0,0.0,5.0,24.3902,4.2927,2.1429,6.8333,5.52,0.2,0.0667,0.4,0.1333,0.2,0.0667,0.036,0.0342,0.0249,0.0304,20.0,97.561,3.0,14.6341,0.0,0.0,0.0,0.0,13.0,63.4146,4.0,19.5122
