index,num_words,num_different_forms,num_different_forms_incidence,num_words_with_punct,num_paragraphs,num_paragraphs_incidence,num_sentences,num_sentences_incidence,sentences_per_paragraph_mean,sentences_per_paragraph_std,sentences_length_mean,sentences_length_std,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,num_syllables_words_mean,num_syllables_words_std,words_length_mean,words_length_std,words_length_no_stopwords_mean,words_length_no_stopwords_std,lemmas_length_mean,lemmas_length_std,lexical_density,noun_density,verb_density,adj_density,adv_density,simple_ttr,content_ttr,nttr,vttr,adj_ttr,adv_ttr,lemma_ttr,lemma_content_ttr,lemma_nttr,lemma_vttr,lemma_adj_ttr,lemma_adv_ttr,honore,maas,mtld,flesch,min_wf_per_sentence,num_rare_nouns,num_rare_nouns_incidence,num_rare_adj,num_rare_adj_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_words,num_rare_words_incidence,num_dif_rare_words,num_dif_rare_words_incidence,mean_rare,mean_distinct_rare,num_lexic_words,num_lexic_words_incidence,num_noun,num_noun_incidence,num_proper_noun,num_proper_noun_incidence,ratio_proper_nouns_per_nouns,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_verb,num_verb_incidence,num_past,num_past_incidence,num_pres,num_pres_incidence,num_indic,num_indic_incidence,num_impera,num_impera_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_third_pers_pron,num_third_pers_pron_incidence,left_embeddedness,num_decendents_noun_phrase,num_modifiers_noun_phrase,mean_depth_per_sentence,num_subord,num_subord_incidence,num_punct_marks_per_sentence,num_total_prop,mean_propositions_per_sentence,mean_vp_per_sentence,mean_np_per_sentence,noun_phrase_density_incidence,verb_phrase_density_incidence,num_neg,negation_incidence,num_ger,gerund_incidence,num_inf,infinitive_incidence,polysemic_index,hypernymy_verbs_index,hypernymy_nouns_index,hypernymy_index,noun_overlap_adjacent,noun_overlap_all,argument_overlap_adjacent,argument_overlap_all,stem_overlap_adjacent,stem_overlap_all,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,all_connectives,all_connectives_incidence,causal_connectives,causal_connectives_incidence,temporal_connectives,temporal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,logical_connectives,logical_connectives_incidence,adversative_connectives,adversative_connectives_incidence
547,113.0,69,610.6195,131.0,1,8.8496,6.0,53.0973,6.0,0.0,18.8333,23.2552,8.0,10.0664,1.708,0.7369,4.1273,2.0454,5.6042,1.6168,3.9545,1.904,0.4867,0.1947,0.177,0.0708,0.0442,0.6106,0.7704,0.6818,0.65,0.75,1.0,0.7257,0.6716,0.6364,0.3,0.75,1.0,708.3121,0.0634,72.8004,85.1521,3.8033,3.0,26.5487,3.0,26.5487,1.0,8.8496,0.0,0.0,7.0,61.9469,4.0,35.3982,12.7273,10.5263,55.0,486.7257,22.0,194.6903,12.0,106.1947,0.3529,8.0,70.7965,5.0,44.2478,20.0,176.9912,0.0,0.0,18.0,159.292,18.0,159.292,0.0,0.0,0.0,0.0,0.0,8.0,70.7965,5.0,44.2478,4.0,35.3982,3.0,26.5487,0.3333,0.8421,0.7895,4.5,11.0,97.3451,3.0,27.0,4.5,3.3333,6.3333,336.2832,176.9912,0.0,0.0,1.0,8.8496,0.0,0.0,2.6154,0.0,7.4286,6.1176,0.4,0.1333,0.4,0.1333,0.4,0.1333,0.0382,0.0634,0.0167,0.0422,16.0,141.5929,1.0,8.8496,4.0,35.3982,0.0,0.0,11.0,97.3451,0.0,0.0
548,193.0,114,590.6736,218.0,1,5.1813,8.0,41.4508,8.0,0.0,24.125,8.681,9.625,3.9031,1.9119,1.0567,4.555,2.781,6.8701,2.645,4.3979,2.558,0.487,0.228,0.1503,0.0622,0.0466,0.5907,0.7905,0.9091,0.5862,1.0,0.6667,0.6943,0.741,0.8636,0.5172,0.9167,0.6667,723.7598,0.054,66.8974,67.5175,1.3337,14.0,72.5389,7.0,36.2694,5.0,25.9067,0.0,0.0,26.0,134.715,23.0,119.171,27.6596,31.5068,94.0,487.0466,44.0,227.9793,8.0,41.4508,0.1538,12.0,62.1762,9.0,46.6321,29.0,150.2591,0.0,0.0,19.0,98.4456,19.0,98.4456,0.0,0.0,0.0,0.0,0.0,16.0,82.9016,13.0,67.3575,11.0,56.9948,3.0,15.544,4.125,1.5781,1.0781,6.625,15.0,77.7202,3.125,35.0,4.375,3.625,8.0,331.6062,150.2591,2.0,10.3627,0.0,0.0,10.0,51.8135,5.05,1.4167,7.3529,4.8966,0.2857,0.0714,0.5714,0.4643,0.2857,0.0714,0.0603,0.0526,0.0278,0.0433,15.0,77.7202,4.0,20.7254,0.0,0.0,0.0,0.0,8.0,41.4508,3.0,15.544
549,68.0,51,750.0,84.0,1,14.7059,5.0,73.5294,5.0,0.0,13.6,13.0782,6.6,6.1188,2.1618,1.2079,5.2154,3.1206,7.2121,2.8472,4.9846,2.8257,0.4853,0.25,0.1471,0.0882,0.0,0.75,0.6956,0.8824,0.9,1.0,0.0,0.7941,0.6706,0.8824,0.8,1.0,0.0,934.5795,0.0428,92.48,63.2621,2.406,5.0,73.5294,3.0,44.1176,2.0,29.4118,0.0,0.0,10.0,147.0588,9.0,132.3529,30.303,30.0,33.0,485.2941,17.0,250.0,3.0,44.1176,0.15,6.0,88.2353,0.0,0.0,10.0,147.0588,0.0,0.0,6.0,88.2353,6.0,88.2353,0.0,0.0,0.0,0.0,0.0,7.0,102.9412,4.0,58.8235,4.0,58.8235,3.0,44.1176,0.4,2.5238,1.6667,3.8,8.0,117.6471,3.2,14.0,2.8,2.0,4.2,308.8235,147.0588,0.0,0.0,0.0,0.0,4.0,58.8235,5.7647,3.6,7.4444,6.0714,0.25,0.1,0.25,0.1,0.25,0.1,0.0172,0.0299,0.0069,0.0207,4.0,58.8235,2.0,29.4118,0.0,0.0,0.0,0.0,2.0,29.4118,0.0,0.0
550,142.0,94,661.9718,153.0,1,7.0423,4.0,28.169,4.0,0.0,35.5,11.8427,14.75,6.6097,1.9366,0.9802,4.3901,2.443,6.3051,2.0022,4.4113,2.3582,0.4789,0.2042,0.1831,0.0563,0.0352,0.662,0.8737,0.8966,0.9231,0.875,0.8,0.7324,0.8448,0.8966,0.8077,0.875,0.8,963.4053,0.046,77.0051,54.4328,1.275,5.0,35.2113,1.0,7.0423,7.0,49.2958,0.0,0.0,13.0,91.5493,13.0,91.5493,19.1176,21.3115,68.0,478.8732,29.0,204.2254,9.0,63.3803,0.2368,8.0,56.338,5.0,35.2113,26.0,183.0986,7.0,49.2958,6.0,42.2535,17.0,119.7183,0.0,0.0,3.0,21.1268,0.4286,8.0,56.338,0.0,0.0,0.0,0.0,8.0,56.338,8.25,1.5116,1.2093,7.0,15.0,105.6338,2.75,28.0,7.0,6.5,10.75,302.8169,183.0986,1.0,7.0423,0.0,0.0,7.0,49.2958,4.2222,1.4,7.28,5.6,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.0259,0.0215,0.0129,0.02,16.0,112.6761,5.0,35.2113,3.0,21.1268,0.0,0.0,8.0,56.338,0.0,0.0
551,216.0,135,625.0,264.0,1,4.6296,15.0,69.4444,15.0,0.0,14.4,10.391,4.6667,4.2687,1.875,0.9517,4.4579,2.3946,6.8,2.1287,4.472,2.3693,0.537,0.1759,0.2083,0.0509,0.1019,0.625,0.806,0.7895,0.8889,1.0,0.5455,0.6944,0.7269,0.7632,0.6444,1.0,0.5,851.7602,0.045,131.4257,79.652,2.9793,4.0,18.5185,5.0,23.1481,6.0,27.7778,0.0,0.0,15.0,69.4444,15.0,69.4444,12.931,16.129,116.0,537.037,38.0,175.9259,2.0,9.2593,0.05,11.0,50.9259,22.0,101.8519,45.0,208.3333,3.0,13.8889,29.0,134.2593,31.0,143.5185,1.0,4.6296,3.0,13.8889,1.0,25.0,115.7407,12.0,55.5556,12.0,55.5556,1.0,4.6296,1.8667,0.9839,0.871,4.4,28.0,129.6296,3.2,48.0,3.2,3.0,4.1333,287.037,208.3333,6.0,27.7778,0.0,0.0,7.0,32.4074,4.3651,1.8182,7.7333,6.1463,0.0714,0.0571,0.2143,0.2,0.0714,0.0571,0.0199,0.0298,0.019,0.0396,19.0,87.963,7.0,32.4074,3.0,13.8889,1.0,4.6296,6.0,27.7778,2.0,9.2593
552,141.0,93,659.5745,163.0,1,7.0922,5.0,35.461,5.0,0.0,28.2,20.9609,11.6,8.98,1.7589,0.8662,4.1206,2.3231,6.1034,1.8165,4.227,2.2357,0.539,0.227,0.1915,0.0709,0.0496,0.6596,0.8311,0.9062,0.7037,1.0,0.7143,0.8227,0.8311,0.9062,0.7037,1.0,0.7143,999.3869,0.0466,90.4779,72.5441,1.132,9.0,63.8298,2.0,14.1844,10.0,70.922,2.0,14.1844,23.0,163.1206,22.0,156.0284,30.2632,34.9206,76.0,539.0071,32.0,226.9504,3.0,21.2766,0.0857,10.0,70.922,7.0,49.6454,27.0,191.4894,1.0,7.0922,19.0,134.7518,18.0,127.6596,0.0,0.0,0.0,0.0,0.0,8.0,56.7376,3.0,21.2766,3.0,21.2766,5.0,35.461,4.6,1.3556,1.1111,5.4,19.0,134.7518,4.4,28.0,5.6,5.4,9.0,319.1489,191.4894,1.0,7.0922,0.0,0.0,7.0,49.6454,4.303,2.8,6.9412,6.0,0.5,0.4,0.5,0.4,0.5,0.4,0.0402,0.0269,0.0325,0.0373,11.0,78.0142,4.0,28.3688,2.0,14.1844,1.0,7.0922,4.0,28.3688,0.0,0.0
553,66.0,46,696.9697,75.0,1,15.1515,3.0,45.4545,3.0,0.0,22.0,2.9439,9.3333,1.2472,1.9848,1.1213,4.5882,2.8709,6.8571,2.6554,4.5588,2.6312,0.5606,0.303,0.1364,0.1061,0.0152,0.697,0.9194,0.9,0.7778,1.0,1.0,0.7424,0.8917,0.9,0.6667,1.0,1.0,643.8386,0.0567,57.5062,65.3091,1.3467,4.0,60.6061,1.0,15.1515,1.0,15.1515,0.0,0.0,6.0,90.9091,6.0,90.9091,16.2162,18.1818,37.0,560.6061,20.0,303.0303,0.0,0.0,0.0,7.0,106.0606,1.0,15.1515,9.0,136.3636,0.0,0.0,7.0,106.0606,7.0,106.0606,0.0,0.0,0.0,0.0,0.0,1.0,15.1515,1.0,15.1515,1.0,15.1515,0.0,0.0,5.3333,2.15,1.55,5.0,3.0,45.4545,3.0,10.0,3.3333,3.0,6.6667,303.0303,136.3636,0.0,0.0,0.0,0.0,2.0,30.303,4.0,0.6667,7.1667,5.0,0.5,0.3333,0.5,0.3333,0.5,0.3333,0.0217,0.0217,0.0273,0.0194,5.0,75.7576,1.0,15.1515,1.0,15.1515,0.0,0.0,3.0,45.4545,0.0,0.0
554,309.0,155,501.6181,334.0,1,3.2362,15.0,48.5437,15.0,0.0,20.6,13.47,6.5333,4.1451,1.7314,0.8863,4.1618,2.4215,6.6735,2.1178,4.0841,2.2938,0.4337,0.1456,0.178,0.0453,0.0647,0.5016,0.7587,0.8444,0.8545,0.7857,0.55,0.5922,0.7098,0.8444,0.7091,0.7857,0.5,771.8871,0.0625,68.0253,81.9445,2.7827,7.0,22.6537,7.0,22.6537,16.0,51.7799,0.0,0.0,30.0,97.0874,28.0,90.6149,22.3881,26.6667,134.0,433.657,45.0,145.6311,10.0,32.3625,0.1818,14.0,45.3074,20.0,64.7249,55.0,177.9935,1.0,3.2362,30.0,97.0874,26.0,84.1424,1.0,3.2362,0.0,0.0,0.0,34.0,110.0324,12.0,38.835,8.0,25.89,11.0,35.5987,2.7333,0.8737,0.7368,5.2,32.0,103.5599,1.6667,63.0,4.2,3.6667,6.3333,307.4434,177.9935,2.0,6.4725,5.0,16.1812,18.0,58.2524,5.3857,2.1111,6.5517,4.8511,0.1429,0.0762,0.3571,0.2286,0.1429,0.1048,0.0253,0.0412,0.0154,0.0312,41.0,132.6861,16.0,51.7799,4.0,12.945,4.0,12.945,13.0,42.0712,4.0,12.945
555,129.0,85,658.9147,149.0,1,7.7519,4.0,31.0078,4.0,0.0,32.25,29.8862,13.25,11.9661,1.845,0.9681,4.4961,2.5836,6.4717,2.1509,4.4331,2.4223,0.4884,0.1395,0.1473,0.124,0.0775,0.6589,0.8429,0.9444,0.7895,0.9375,0.7,0.7364,0.8034,0.9444,0.6316,0.9375,0.7,780.0005,0.0487,106.0637,63.2473,1.0525,4.0,31.0078,7.0,54.2636,6.0,46.5116,1.0,7.7519,18.0,139.5349,15.0,116.2791,28.5714,27.7778,63.0,488.3721,18.0,139.5349,12.0,93.0233,0.4,16.0,124.031,10.0,77.5194,19.0,147.2868,6.0,46.5116,11.0,85.2713,14.0,108.5271,0.0,0.0,4.0,31.0078,0.6667,4.0,31.0078,4.0,31.0078,4.0,31.0078,0.0,0.0,1.75,1.303,1.1515,7.5,12.0,93.0233,5.0,24.0,6.0,4.75,8.25,255.814,147.2868,0.0,0.0,1.0,7.7519,1.0,7.7519,1.75,0.4286,6.3,3.8824,0.3333,0.1667,0.3333,0.1667,0.3333,0.1667,0.0261,0.037,0.0131,0.0292,13.0,100.7752,2.0,15.5039,4.0,31.0078,0.0,0.0,6.0,46.5116,1.0,7.7519
556,173.0,113,653.1792,202.0,1,5.7803,7.0,40.4624,7.0,0.0,24.7143,19.2704,9.5714,7.9076,1.8382,0.9721,4.5322,2.6761,6.8209,2.4612,4.3099,2.4189,0.4682,0.1156,0.1676,0.0925,0.0925,0.6532,0.8679,0.95,0.8966,0.875,0.75,0.763,0.8194,0.95,0.8276,0.875,0.625,936.6637,0.0439,108.131,71.3424,2.2057,8.0,46.2428,8.0,46.2428,14.0,80.9249,0.0,0.0,30.0,173.4104,28.0,161.8497,37.037,40.0,81.0,468.2081,20.0,115.6069,9.0,52.0231,0.3103,16.0,92.4855,16.0,92.4855,29.0,167.6301,8.0,46.2428,13.0,75.1445,17.0,98.2659,0.0,0.0,1.0,5.7803,0.125,11.0,63.5838,6.0,34.6821,6.0,34.6821,2.0,11.5607,1.4286,1.2766,0.9787,5.7143,19.0,109.8266,4.1429,36.0,5.1429,4.1429,6.7143,271.6763,167.6301,1.0,5.7803,0.0,0.0,6.0,34.6821,2.7812,1.5,8.4444,5.1765,0.1667,0.0476,0.1667,0.0476,0.1667,0.0476,0.0193,0.0215,0.0146,0.0289,17.0,98.2659,4.0,23.1214,0.0,0.0,1.0,5.7803,8.0,46.2428,4.0,23.1214
557,381.0,172,451.4436,416.0,1,2.6247,12.0,31.4961,12.0,0.0,31.75,26.0708,11.25,9.4703,1.8058,0.8898,4.105,2.342,6.2815,1.9154,4.1312,2.277,0.4882,0.2362,0.1706,0.0315,0.0499,0.4514,0.7146,0.6,0.8154,0.9167,0.5263,0.5039,0.6601,0.5667,0.6308,0.9167,0.5263,887.8382,0.0691,58.2142,66.1085,2.965,7.0,18.3727,2.0,5.2493,6.0,15.748,0.0,0.0,15.0,39.3701,13.0,34.1207,8.0645,10.1562,186.0,488.189,90.0,236.2205,5.0,13.1234,0.0526,12.0,31.4961,19.0,49.8688,65.0,170.6037,2.0,5.2493,41.0,107.6115,42.0,110.2362,0.0,0.0,2.0,5.2493,1.0,19.0,49.8688,0.0,0.0,0.0,0.0,19.0,49.8688,2.9167,1.4672,1.2131,5.6667,39.0,102.3622,2.9167,67.0,5.5833,5.4167,10.1667,320.21,170.6037,7.0,18.3727,2.0,5.2493,20.0,52.4934,5.2087,2.6316,7.6842,6.6737,0.8182,0.7727,0.8182,0.7879,0.8182,0.7727,0.0605,0.0519,0.0589,0.0435,42.0,110.2362,18.0,47.2441,3.0,7.874,0.0,0.0,13.0,34.1207,8.0,20.9974
558,345.0,186,539.1304,372.0,1,2.8986,10.0,28.9855,10.0,0.0,34.5,13.2759,12.7,5.2735,1.9362,1.0364,4.6831,2.808,7.2677,2.329,4.5058,2.597,0.5275,0.1971,0.1536,0.0841,0.0928,0.5391,0.7656,0.7794,0.7925,0.8966,0.5938,0.5768,0.704,0.75,0.6415,0.8621,0.5625,1097.7543,0.0521,92.1199,55.4761,1.811,7.0,20.2899,12.0,34.7826,16.0,46.3768,0.0,0.0,35.0,101.4493,33.0,95.6522,19.2308,23.913,182.0,527.5362,68.0,197.1014,2.0,5.7971,0.0286,29.0,84.058,32.0,92.7536,53.0,153.6232,0.0,0.0,32.0,92.7536,28.0,81.1594,1.0,2.8986,0.0,0.0,0.0,16.0,46.3768,11.0,31.8841,11.0,31.8841,5.0,14.4928,4.8,1.5093,1.1574,7.1,38.0,110.1449,2.7,59.0,5.9,5.3,10.8,313.0435,153.6232,7.0,20.2899,1.0,2.8986,17.0,49.2754,4.0,2.5556,7.5455,6.0968,0.4444,0.4444,0.5556,0.5556,0.4444,0.4444,0.0426,0.0381,0.0389,0.0315,34.0,98.5507,11.0,31.8841,6.0,17.3913,1.0,2.8986,14.0,40.5797,2.0,5.7971
559,126.0,82,650.7937,148.0,1,7.9365,7.0,55.5556,7.0,0.0,18.0,16.5874,7.1429,6.7491,1.8413,0.9121,4.3095,2.3754,6.42,1.801,4.2698,2.2552,0.4524,0.1667,0.1667,0.0556,0.0635,0.6508,0.8304,0.8095,0.7619,1.0,0.75,0.7302,0.7827,0.8095,0.5714,1.0,0.75,748.8278,0.0509,85.4628,78.0038,2.7829,3.0,23.8095,3.0,23.8095,4.0,31.746,0.0,0.0,10.0,79.3651,9.0,71.4286,17.5439,19.5652,57.0,452.381,21.0,166.6667,6.0,47.619,0.2222,7.0,55.5556,8.0,63.4921,21.0,166.6667,4.0,31.746,9.0,71.4286,14.0,111.1111,0.0,0.0,1.0,7.9365,0.25,12.0,95.2381,9.0,71.4286,9.0,71.4286,1.0,7.9365,1.2857,1.5946,1.2432,4.1429,16.0,126.9841,3.1429,25.0,3.5714,3.0,5.2857,293.6508,166.6667,2.0,15.873,0.0,0.0,5.0,39.6825,3.2333,2.2,6.7333,5.6,0.1667,0.0952,0.8333,0.381,0.1667,0.0952,0.0368,0.0292,0.0208,0.0353,9.0,71.4286,4.0,31.746,0.0,0.0,0.0,0.0,3.0,23.8095,2.0,15.873
560,237.0,117,493.6709,254.0,1,4.2194,7.0,29.5359,7.0,0.0,33.8571,14.769,16.0,7.709,2.1055,1.3159,4.8831,3.1111,7.3929,2.4215,4.7835,3.0331,0.4051,0.1941,0.1181,0.0633,0.0295,0.4937,0.7889,0.5652,0.8571,0.7333,1.0,0.5949,0.7288,0.5652,0.75,0.6,1.0,868.2674,0.0717,53.5709,45.9766,1.8214,8.0,33.7553,5.0,21.097,10.0,42.1941,0.0,0.0,23.0,97.0464,20.0,84.3882,23.9583,29.8507,96.0,405.0633,46.0,194.0928,24.0,101.2658,0.3429,15.0,63.2911,7.0,29.5359,28.0,118.1435,5.0,21.097,9.0,37.9747,12.0,50.6329,0.0,0.0,0.0,0.0,0.0,16.0,67.5105,12.0,50.6329,11.0,46.4135,4.0,16.8776,6.2857,1.8158,1.3158,6.7143,15.0,63.2911,2.4286,35.0,5.0,4.0,10.8571,320.6751,118.1435,0.0,0.0,1.0,4.2194,13.0,54.8523,4.6939,2.6,8.4545,7.093,0.6667,0.6667,0.8333,0.9048,0.6667,0.6667,0.0475,0.0369,0.0452,0.0401,27.0,113.9241,5.0,21.097,6.0,25.3165,0.0,0.0,12.0,50.6329,4.0,16.8776
561,178.0,99,556.1798,191.0,1,5.618,2.0,11.236,2.0,0.0,89.0,69.0,35.0,26.0,1.9157,1.0593,4.3559,2.6814,6.5714,2.2588,4.1638,2.4613,0.4944,0.1798,0.1236,0.1292,0.0618,0.5562,0.6907,0.8438,0.6818,0.7826,0.4545,0.6067,0.5899,0.8438,0.5,0.6522,0.3636,655.2694,0.064,53.21,1.1162,0.98,0.0,0.0,5.0,28.0899,6.0,33.7079,0.0,0.0,11.0,61.7978,10.0,56.1798,12.5,15.873,88.0,494.382,32.0,179.7753,12.0,67.4157,0.2727,23.0,129.2135,11.0,61.7978,22.0,123.5955,9.0,50.5618,10.0,56.1798,20.0,112.3596,0.0,0.0,9.0,50.5618,1.0,7.0,39.3258,4.0,22.4719,4.0,22.4719,2.0,11.236,0.5,2.0638,1.5106,8.5,10.0,56.1798,6.5,29.0,14.5,11.0,23.5,264.0449,123.5955,0.0,0.0,0.0,0.0,2.0,11.236,3.2162,1.0,8.0526,7.0909,1.0,1.0,1.0,1.0,1.0,1.0,0.0341,0.0,0.0341,0.0,26.0,146.0674,4.0,22.4719,3.0,16.8539,0.0,0.0,15.0,84.2697,4.0,22.4719
562,56.0,39,696.4286,64.0,1,17.8571,5.0,89.2857,5.0,0.0,11.2,5.5281,6.4,4.0299,1.8393,0.7968,4.7925,2.14,6.0,1.5612,4.7358,2.0936,0.5893,0.2143,0.2679,0.0714,0.0357,0.6964,0.8583,0.8333,0.6,1.0,1.0,0.8929,0.7333,0.8333,0.6,1.0,0.5,1363.5867,0.0621,47.3172,85.0589,3.982,1.0,17.8571,1.0,17.8571,0.0,0.0,0.0,0.0,2.0,35.7143,2.0,35.7143,6.0606,8.0,33.0,589.2857,12.0,214.2857,4.0,71.4286,0.25,4.0,71.4286,2.0,35.7143,15.0,267.8571,0.0,0.0,10.0,178.5714,10.0,178.5714,0.0,0.0,0.0,0.0,0.0,8.0,142.8571,8.0,142.8571,7.0,125.0,0.0,0.0,1.2,0.55,0.55,4.2,9.0,160.7143,1.6,16.0,3.2,3.0,4.0,357.1429,267.8571,0.0,0.0,0.0,0.0,5.0,89.2857,3.9231,1.6,7.5,4.2222,0.25,0.1,1.0,1.0,0.25,0.1,0.0446,0.0448,0.0528,0.0478,4.0,71.4286,1.0,17.8571,1.0,17.8571,0.0,0.0,1.0,17.8571,1.0,17.8571
563,131.0,94,717.5573,154.0,1,7.6336,5.0,38.1679,5.0,0.0,26.2,33.6773,8.0,9.4446,1.8473,0.8053,4.3359,2.1565,6.125,1.8329,4.1756,2.0359,0.4962,0.145,0.1679,0.0687,0.1145,0.7176,0.8257,0.8421,0.7273,1.0,0.7333,0.6794,0.7408,0.6842,0.5455,1.0,0.7333,904.6523,0.037,131.0,69.2763,2.04,1.0,7.6336,3.0,22.9008,3.0,22.9008,0.0,0.0,7.0,53.4351,7.0,53.4351,10.7692,13.4615,65.0,496.1832,19.0,145.0382,6.0,45.8015,0.24,9.0,68.7023,15.0,114.5038,22.0,167.9389,1.0,7.6336,10.0,76.3359,12.0,91.6031,0.0,0.0,0.0,0.0,0.0,7.0,53.4351,5.0,38.1679,3.0,22.9008,1.0,7.6336,3.8,1.1935,1.129,5.0,15.0,114.5038,4.6,23.0,4.6,4.4,6.2,236.6412,167.9389,2.0,15.2672,1.0,7.6336,9.0,68.7023,3.8611,1.5,6.5,4.6818,0.25,0.1,0.25,0.2,0.25,0.1,0.0096,0.0167,0.0098,0.0131,21.0,160.3053,8.0,61.0687,7.0,53.4351,1.0,7.6336,5.0,38.1679,0.0,0.0
564,246.0,135,548.7805,265.0,1,4.065,11.0,44.7154,11.0,0.0,22.3636,6.4846,9.7273,3.2218,1.9228,1.0849,4.6926,2.7905,6.9626,2.2915,4.5041,2.6169,0.4837,0.2358,0.1341,0.0813,0.0325,0.5488,0.7937,0.8103,0.9394,0.8,0.625,0.6341,0.7482,0.8103,0.7576,0.8,0.625,872.3682,0.0574,61.7817,68.6632,0.6791,22.0,89.4309,8.0,32.5203,8.0,32.5203,1.0,4.065,39.0,158.5366,31.0,126.0163,32.7731,31.9588,119.0,483.7398,58.0,235.7724,11.0,44.7154,0.1594,20.0,81.3008,8.0,32.5203,33.0,134.1463,7.0,28.4553,11.0,44.7154,20.0,81.3008,0.0,0.0,5.0,20.3252,0.7143,5.0,20.3252,2.0,8.1301,2.0,8.1301,3.0,12.1951,2.4545,2.16,1.44,6.7273,19.0,77.2358,1.7273,39.0,3.5455,3.0,6.8182,304.878,134.1463,1.0,4.065,0.0,0.0,11.0,44.7154,5.2292,2.8,8.05,5.8,0.2,0.1636,0.2,0.1818,0.3,0.2364,0.0137,0.0213,0.0205,0.0332,18.0,73.1707,3.0,12.1951,3.0,12.1951,0.0,0.0,8.0,32.5203,4.0,16.2602
565,207.0,119,574.8792,233.0,1,4.8309,11.0,53.1401,11.0,0.0,18.8182,9.2029,6.3636,2.706,1.8792,1.0356,4.2843,2.5548,6.7857,2.1967,4.0686,2.3609,0.4831,0.1836,0.1981,0.0338,0.0676,0.5749,0.8399,0.8158,0.8293,1.0,0.7143,0.6184,0.8276,0.8158,0.7805,1.0,0.7143,744.8661,0.0558,86.9171,74.8918,2.6636,5.0,24.1546,2.0,9.6618,9.0,43.4783,0.0,0.0,16.0,77.2947,16.0,77.2947,16.0,19.7531,100.0,483.0918,38.0,183.5749,2.0,9.6618,0.05,7.0,33.8164,14.0,67.6329,41.0,198.0676,11.0,53.1401,7.0,33.8164,25.0,120.7729,0.0,0.0,8.0,38.6473,0.7273,11.0,53.1401,8.0,38.6473,2.0,9.6618,3.0,14.4928,5.1818,1.1481,1.0926,5.0,23.0,111.1111,2.3636,44.0,4.0,3.7273,4.9091,260.8696,198.0676,2.0,9.6618,1.0,4.8309,13.0,62.8019,4.7667,2.125,7.625,5.7917,0.1,0.1091,0.1,0.1273,0.1,0.1091,0.0105,0.0211,0.0161,0.0311,27.0,130.4348,5.0,24.1546,7.0,33.8164,0.0,0.0,11.0,53.1401,4.0,19.3237
566,129.0,84,651.1628,154.0,1,7.7519,9.0,69.7674,9.0,0.0,14.3333,10.6771,6.0,3.8006,2.0078,1.1309,4.6172,2.859,6.7593,2.8345,4.6719,2.8315,0.5426,0.2326,0.1705,0.0698,0.0698,0.6512,0.8192,0.7667,0.9545,1.0,0.5556,0.7442,0.7851,0.7667,0.8182,1.0,0.5556,844.2359,0.0503,78.1461,71.7549,1.7411,13.0,100.7752,2.0,15.5039,3.0,23.2558,0.0,0.0,18.0,139.5349,14.0,108.5271,25.7143,24.1379,70.0,542.6357,30.0,232.5581,1.0,7.7519,0.0323,9.0,69.7674,9.0,69.7674,22.0,170.5426,3.0,23.2558,11.0,85.2713,17.0,131.7829,0.0,0.0,3.0,23.2558,1.0,9.0,69.7674,7.0,54.2636,7.0,54.2636,2.0,15.5039,5.1111,1.2308,1.0513,4.4444,14.0,108.5271,2.7778,23.0,2.5556,2.4444,4.3333,302.3256,170.5426,4.0,31.0078,0.0,0.0,5.0,38.7597,5.1316,1.75,7.3125,5.4583,0.25,0.0833,0.375,0.2222,0.25,0.0833,0.016,0.0308,0.0125,0.0255,4.0,31.0078,1.0,7.7519,1.0,7.7519,0.0,0.0,2.0,15.5039,0.0,0.0
567,22.0,19,863.6364,25.0,1,45.4545,2.0,90.9091,2.0,0.0,11.0,10.0,5.0,4.0,1.9091,0.7925,4.7273,2.1988,6.2,1.6,4.7273,2.049,0.4545,0.0909,0.1818,0.0,0.1818,0.8636,0.6875,1.0,1.0,0.0,0.75,0.8636,0.6875,1.0,1.0,0.0,0.75,850.201,0.0389,45.1733,81.0745,2.085,0.0,0.0,0.0,0.0,4.0,181.8182,0.0,0.0,4.0,181.8182,4.0,181.8182,40.0,44.4444,10.0,454.5455,2.0,90.9091,4.0,181.8182,0.6667,0.0,0.0,4.0,181.8182,4.0,181.8182,0.0,0.0,2.0,90.9091,2.0,90.9091,0.0,0.0,0.0,0.0,0.0,1.0,45.4545,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.8571,0.7143,3.0,3.0,136.3636,1.5,5.0,2.5,2.0,3.5,318.1818,181.8182,2.0,90.9091,1.0,45.4545,1.0,45.4545,2.2857,4.0,6.5,5.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,90.9091,2.0,90.9091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
